2140.0   85.0  0.2539 
2140.0   90.0  0.8059 
2140.0   95.0  1.5983 
2140.0  100.0  2.2264 
2140.0  105.0  2.4903 
2140.0  110.0  2.5251 
2140.0  115.0  2.4887 
2140.0  120.0  2.4609 
2140.0  125.0  2.4875 
2140.0  130.0  2.5558 
2140.0  135.0  2.6184 
2140.0  140.0  2.6853 
2140.0  145.0  2.7575 
2140.0  150.0  2.8359 
2140.0  155.0  2.9220 
2140.0  160.0  3.0182 
2140.0  165.0  3.1279 
2140.0  170.0  3.2577 
2140.0  175.0  3.4217 
2140.0  180.0  3.6580 
2140.0  185.0  3.9267 
2140.0  190.0  4.2015 
2140.0  195.0  4.4809 
2140.0  200.0  4.7628 
2140.0  205.0  5.0451 
2140.0  210.0  5.3254 
2140.0  215.0  5.6011 
2140.0  220.0  5.8694 
2140.0  225.0  6.1274 
2140.0  230.0  6.3722 
2140.0  235.0  6.6007 
2140.0  240.0  6.8098 
2140.0  245.0  6.9968 
2140.0  250.0  7.1586 
2140.0  255.0  7.2927 
2140.0  260.0  7.3965 
2140.0  265.0  7.4677 
2140.0  270.0  7.5040 
2140.0  275.0  7.5057 
2140.0  280.0  7.4925 
2140.0  285.0  7.4677 
2140.0  290.0  7.4323 
2140.0  295.0  7.3872 
2140.0  300.0  7.3332 
2140.0  305.0  7.2713 
2140.0  310.0  7.2023 
2140.0  315.0  7.1270 
2140.0  320.0  7.0462 
2140.0  325.0  6.9608 
2140.0  330.0  6.8713 
2140.0  335.0  6.7784 
2140.0  340.0  6.6828 
2140.0  345.0  6.5849 
2140.0  350.0  6.4854 
2140.0  355.0  6.3846 
2140.0  360.0  6.2830 
2140.0  365.0  6.1810 
2140.0  370.0  6.0789 
2140.0  375.0  5.9769 
2140.0  380.0  5.8754 
2140.0  385.0  5.7746 
2140.0  390.0  5.6747 
2140.0  395.0  5.5758 
2140.0  400.0  5.4782 
2140.0  405.0  5.3819 
2140.0  410.0  5.2870 
2140.0  415.0  5.1936 
2140.0  420.0  5.1019 
2140.0  425.0  5.0118 
2140.0  430.0  4.9234 
2140.0  435.0  4.8367 
2140.0  440.0  4.7518 
2140.0  445.0  4.6686 
2140.0  450.0  4.5872 
2140.0  455.0  4.5076 
2140.0  460.0  4.4298 
2140.0  465.0  4.3537 
2140.0  470.0  4.2793 
2140.0  475.0  4.2067 
2140.0  480.0  4.1358 
2140.0  485.0  4.0665 
2140.0  490.0  3.9989 
2140.0  495.0  3.9329 
2140.0  500.0  3.8684 
2140.0  505.0  3.8056 
2140.0  510.0  3.7442 
2140.0  515.0  3.6843 
2140.0  520.0  3.6259 
2140.0  525.0  3.5689 
2140.0  530.0  3.5132 
2140.0  535.0  3.4589 
2140.0  540.0  3.4060 
2145.0   60.0  0.0000 
2145.0   65.0  0.0712 
2145.0   70.0  0.1126 
2145.0   75.0  0.1485 
2145.0   80.0  0.1750 
2145.0   85.0  0.2539 
2145.0   90.0  0.8058 
2145.0   95.0  1.5977 
2145.0  100.0  2.2251 
2145.0  105.0  2.4886 
2145.0  110.0  2.5233 
2145.0  115.0  2.4868 
2145.0  120.0  2.4590 
2145.0  125.0  2.4857 
2145.0  130.0  2.5539 
2145.0  135.0  2.6163 
2145.0  140.0  2.6831 
2145.0  145.0  2.7550 
2145.0  150.0  2.8333 
2145.0  155.0  2.9192 
2145.0  160.0  3.0151 
2145.0  165.0  3.1245 
2145.0  170.0  3.2539 
2145.0  175.0  3.4174 
2145.0  180.0  3.6529 
2145.0  185.0  3.9213 
2145.0  190.0  4.1959 
2145.0  195.0  4.4750 
2145.0  200.0  4.7567 
2145.0  205.0  5.0388 
2145.0  210.0  5.3189 
2145.0  215.0  5.5943 
2145.0  220.0  5.8625 
2145.0  225.0  6.1204 
2145.0  230.0  6.3651 
2145.0  235.0  6.5935 
2145.0  240.0  6.8027 
2145.0  245.0  6.9896 
2145.0  250.0  7.1515 
2145.0  255.0  7.2857 
2145.0  260.0  7.3897 
2145.0  265.0  7.4611 
2145.0  270.0  7.4976 
2145.0  275.0  7.4996 
2145.0  280.0  7.4864 
2145.0  285.0  7.4617 
2145.0  290.0  7.4264 
2145.0  295.0  7.3814 
2145.0  300.0  7.3276 
2145.0  305.0  7.2658 
2145.0  310.0  7.1969 
2145.0  315.0  7.1217 
2145.0  320.0  7.0411 
2145.0  325.0  6.9557 
2145.0  330.0  6.8664 
2145.0  335.0  6.7736 
2145.0  340.0  6.6781 
2145.0  345.0  6.5803 
2145.0  350.0  6.4809 
2145.0  355.0  6.3802 
2145.0  360.0  6.2788 
2145.0  365.0  6.1768 
2145.0  370.0  6.0748 
2145.0  375.0  5.9729 
2145.0  380.0  5.8715 
2145.0  385.0  5.7708 
2145.0  390.0  5.6710 
2145.0  395.0  5.5722 
2145.0  400.0  5.4746 
2145.0  405.0  5.3784 
2145.0  410.0  5.2836 
2145.0  415.0  5.1903 
2145.0  420.0  5.0986 
2145.0  425.0  5.0086 
2145.0  430.0  4.9202 
2145.0  435.0  4.8336 
2145.0  440.0  4.7488 
2145.0  445.0  4.6657 
2145.0  450.0  4.5843 
2145.0  455.0  4.5048 
2145.0  460.0  4.4270 
2145.0  465.0  4.3510 
2145.0  470.0  4.2767 
2145.0  475.0  4.2041 
2145.0  480.0  4.1332 
2145.0  485.0  4.0640 
2145.0  490.0  3.9964 
2145.0  495.0  3.9304 
2145.0  500.0  3.8660 
2145.0  505.0  3.8032 
2145.0  510.0  3.7419 
2145.0  515.0  3.6820 
2145.0  520.0  3.6236 
2145.0  525.0  3.5666 
2145.0  530.0  3.5110 
2145.0  535.0  3.4568 
2145.0  540.0  3.4038 
2150.0   60.0  0.0000 
2150.0   65.0  0.0712 
2150.0   70.0  0.1126 
2150.0   75.0  0.1485 
2150.0   80.0  0.1750 
2150.0   85.0  0.2540 
2150.0   90.0  0.8057 
2150.0   95.0  1.5972 
2150.0  100.0  2.2238 
2150.0  105.0  2.4868 
2150.0  110.0  2.5214 
2150.0  115.0  2.4850 
2150.0  120.0  2.4572 
2150.0  125.0  2.4838 
2150.0  130.0  2.5519 
2150.0  135.0  2.6142 
2150.0  140.0  2.6808 
2150.0  145.0  2.7526 
2150.0  150.0  2.8306 
2150.0  155.0  2.9164 
2150.0  160.0  3.0120 
2150.0  165.0  3.1212 
2150.0  170.0  3.2501 
2150.0  175.0  3.4131 
2150.0  180.0  3.6479 
2150.0  185.0  3.9160 
2150.0  190.0  4.1903 
2150.0  195.0  4.4692 
2150.0  200.0  4.7506 
2150.0  205.0  5.0325 
2150.0  210.0  5.3123 
2150.0  215.0  5.5876 
2150.0  220.0  5.8556 
2150.0  225.0  6.1134 
2150.0  230.0  6.3580 
2150.0  235.0  6.5863 
2150.0  240.0  6.7955 
2150.0  245.0  6.9825 
2150.0  250.0  7.1444 
2150.0  255.0  7.2787 
2150.0  260.0  7.3829 
2150.0  265.0  7.4545 
2150.0  270.0  7.4912 
2150.0  275.0  7.4934 
2150.0  280.0  7.4803 
2150.0  285.0  7.4557 
2150.0  290.0  7.4206 
2150.0  295.0  7.3757 
2150.0  300.0  7.3219 
2150.0  305.0  7.2603 
2150.0  310.0  7.1915 
2150.0  315.0  7.1165 
2150.0  320.0  7.0360 
2150.0  325.0  6.9507 
2150.0  330.0  6.8614 
2150.0  335.0  6.7688 
2150.0  340.0  6.6734 
2150.0  345.0  6.5758 
2150.0  350.0  6.4764 
2150.0  355.0  6.3759 
2150.0  360.0  6.2745 
2150.0  365.0  6.1727 
2150.0  370.0  6.0707 
2150.0  375.0  5.9690 
2150.0  380.0  5.8677 
2150.0  385.0  5.7670 
2150.0  390.0  5.6673 
2150.0  395.0  5.5686 
2150.0  400.0  5.4711 
2150.0  405.0  5.3749 
2150.0  410.0  5.2802 
2150.0  415.0  5.1870 
2150.0  420.0  5.0954 
2150.0  425.0  5.0054 
2150.0  430.0  4.9171 
2150.0  435.0  4.8306 
2150.0  440.0  4.7457 
2150.0  445.0  4.6627 
2150.0  450.0  4.5814 
2150.0  455.0  4.5019 
2150.0  460.0  4.4242 
2150.0  465.0  4.3482 
2150.0  470.0  4.2740 
2150.0  475.0  4.2014 
2150.0  480.0  4.1306 
2150.0  485.0  4.0614 
2150.0  490.0  3.9939 
2150.0  495.0  3.9280 
2150.0  500.0  3.8636 
2150.0  505.0  3.8008 
2150.0  510.0  3.7395 
2150.0  515.0  3.6797 
2150.0  520.0  3.6214 
2150.0  525.0  3.5644 
2150.0  530.0  3.5088 
2150.0  535.0  3.4546 
2150.0  540.0  3.4017 
2155.0   60.0  0.0000 
2155.0   65.0  0.0712 
2155.0   70.0  0.1126 
2155.0   75.0  0.1485 
2155.0   80.0  0.1750 
2155.0   85.0  0.2540 
2155.0   90.0  0.8057 
2155.0   95.0  1.5967 
2155.0  100.0  2.2225 
2155.0  105.0  2.4850 
2155.0  110.0  2.5195 
2155.0  115.0  2.4831 
2155.0  120.0  2.4554 
2155.0  125.0  2.4820 
2155.0  130.0  2.5500 
2155.0  135.0  2.6121 
2155.0  140.0  2.6786 
2155.0  145.0  2.7502 
2155.0  150.0  2.8280 
2155.0  155.0  2.9135 
2155.0  160.0  3.0090 
2155.0  165.0  3.1178 
2155.0  170.0  3.2464 
2155.0  175.0  3.4088 
2155.0  180.0  3.6428 
2155.0  185.0  3.9107 
2155.0  190.0  4.1847 
2155.0  195.0  4.4633 
2155.0  200.0  4.7445 
2155.0  205.0  5.0261 
2155.0  210.0  5.3058 
2155.0  215.0  5.5809 
2155.0  220.0  5.8487 
2155.0  225.0  6.1064 
2155.0  230.0  6.3509 
2155.0  235.0  6.5792 
2155.0  240.0  6.7883 
2155.0  245.0  6.9753 
2155.0  250.0  7.1374 
2155.0  255.0  7.2718 
2155.0  260.0  7.3760 
2155.0  265.0  7.4479 
2155.0  270.0  7.4848 
2155.0  275.0  7.4872 
2155.0  280.0  7.4742 
2155.0  285.0  7.4498 
2155.0  290.0  7.4147 
2155.0  295.0  7.3699 
2155.0  300.0  7.3163 
2155.0  305.0  7.2548 
2155.0  310.0  7.1861 
2155.0  315.0  7.1112 
2155.0  320.0  7.0308 
2155.0  325.0  6.9457 
2155.0  330.0  6.8565 
2155.0  335.0  6.7640 
2155.0  340.0  6.6687 
2155.0  345.0  6.5712 
2155.0  350.0  6.4720 
2155.0  355.0  6.3715 
2155.0  360.0  6.2702 
2155.0  365.0  6.1685 
2155.0  370.0  6.0667 
2155.0  375.0  5.9650 
2155.0  380.0  5.8638 
2155.0  385.0  5.7632 
2155.0  390.0  5.6636 
2155.0  395.0  5.5650 
2155.0  400.0  5.4675 
2155.0  405.0  5.3715 
2155.0  410.0  5.2768 
2155.0  415.0  5.1837 
2155.0  420.0  5.0921 
2155.0  425.0  5.0022 
2155.0  430.0  4.9140 
2155.0  435.0  4.8275 
2155.0  440.0  4.7427 
2155.0  445.0  4.6598 
2155.0  450.0  4.5786 
2155.0  455.0  4.4991 
2155.0  460.0  4.4214 
2155.0  465.0  4.3455 
2155.0  470.0  4.2713 
2155.0  475.0  4.1988 
2155.0  480.0  4.1280 
2155.0  485.0  4.0589 
2155.0  490.0  3.9914 
2155.0  495.0  3.9255 
2155.0  500.0  3.8612 
2155.0  505.0  3.7984 
2155.0  510.0  3.7372 
2155.0  515.0  3.6774 
2155.0  520.0  3.6191 
2155.0  525.0  3.5622 
2155.0  530.0  3.5067 
2155.0  535.0  3.4525 
2155.0  540.0  3.3996 
2160.0   60.0  0.0000 
2160.0   65.0  0.0712 
2160.0   70.0  0.1126 
2160.0   75.0  0.1485 
2160.0   80.0  0.1750 
2160.0   85.0  0.2540 
2160.0   90.0  0.8056 
2160.0   95.0  1.5961 
2160.0  100.0  2.2212 
2160.0  105.0  2.4832 
2160.0  110.0  2.5176 
2160.0  115.0  2.4813 
2160.0  120.0  2.4536 
2160.0  125.0  2.4801 
2160.0  130.0  2.5480 
2160.0  135.0  2.6100 
2160.0  140.0  2.6763 
2160.0  145.0  2.7478 
2160.0  150.0  2.8254 
2160.0  155.0  2.9107 
2160.0  160.0  3.0059 
2160.0  165.0  3.1144 
2160.0  170.0  3.2426 
2160.0  175.0  3.4044 
2160.0  180.0  3.6378 
2160.0  185.0  3.9053 
2160.0  190.0  4.1791 
2160.0  195.0  4.4575 
2160.0  200.0  4.7384 
2160.0  205.0  5.0198 
2160.0  210.0  5.2992 
2160.0  215.0  5.5741 
2160.0  220.0  5.8418 
2160.0  225.0  6.0993 
2160.0  230.0  6.3437 
2160.0  235.0  6.5720 
2160.0  240.0  6.7811 
2160.0  245.0  6.9682 
2160.0  250.0  7.1303 
2160.0  255.0  7.2648 
2160.0  260.0  7.3692 
2160.0  265.0  7.4412 
2160.0  270.0  7.4785 
2160.0  275.0  7.4810 
2160.0  280.0  7.4681 
2160.0  285.0  7.4438 
2160.0  290.0  7.4089 
2160.0  295.0  7.3642 
2160.0  300.0  7.3107 
2160.0  305.0  7.2493 
2160.0  310.0  7.1808 
2160.0  315.0  7.1060 
2160.0  320.0  7.0257 
2160.0  325.0  6.9407 
2160.0  330.0  6.8517 
2160.0  335.0  6.7592 
2160.0  340.0  6.6641 
2160.0  345.0  6.5666 
2160.0  350.0  6.4675 
2160.0  355.0  6.3672 
2160.0  360.0  6.2660 
2160.0  365.0  6.1644 
2160.0  370.0  6.0626 
2160.0  375.0  5.9611 
2160.0  380.0  5.8599 
2160.0  385.0  5.7595 
2160.0  390.0  5.6599 
2160.0  395.0  5.5614 
2160.0  400.0  5.4640 
2160.0  405.0  5.3680 
2160.0  410.0  5.2734 
2160.0  415.0  5.1803 
2160.0  420.0  5.0888 
2160.0  425.0  4.9990 
2160.0  430.0  4.9109 
2160.0  435.0  4.8244 
2160.0  440.0  4.7398 
2160.0  445.0  4.6568 
2160.0  450.0  4.5757 
2160.0  455.0  4.4963 
2160.0  460.0  4.4187 
2160.0  465.0  4.3428 
2160.0  470.0  4.2686 
2160.0  475.0  4.1962 
2160.0  480.0  4.1254 
2160.0  485.0  4.0563 
2160.0  490.0  3.9889 
2160.0  495.0  3.9231 
2160.0  500.0  3.8588 
2160.0  505.0  3.7961 
2160.0  510.0  3.7349 
2160.0  515.0  3.6751 
2160.0  520.0  3.6168 
2160.0  525.0  3.5600 
2160.0  530.0  3.5045 
2160.0  535.0  3.4503 
2160.0  540.0  3.3975 
2165.0   60.0  0.0000 
2165.0   65.0  0.0712 
2165.0   70.0  0.1126 
2165.0   75.0  0.1485 
2165.0   80.0  0.1750 
2165.0   85.0  0.2540 
2165.0   90.0  0.8055 
2165.0   95.0  1.5956 
2165.0  100.0  2.2200 
2165.0  105.0  2.4814 
2165.0  110.0  2.5158 
2165.0  115.0  2.4794 
2165.0  120.0  2.4517 
2165.0  125.0  2.4782 
2165.0  130.0  2.5460 
2165.0  135.0  2.6079 
2165.0  140.0  2.6741 
2165.0  145.0  2.7453 
2165.0  150.0  2.8228 
2165.0  155.0  2.9079 
2165.0  160.0  3.0028 
2165.0  165.0  3.1110 
2165.0  170.0  3.2388 
2165.0  175.0  3.4001 
2165.0  180.0  3.6327 
2165.0  185.0  3.9000 
2165.0  190.0  4.1735 
2165.0  195.0  4.4516 
2165.0  200.0  4.7323 
2165.0  205.0  5.0134 
2165.0  210.0  5.2927 
2165.0  215.0  5.5674 
2165.0  220.0  5.8349 
2165.0  225.0  6.0923 
2165.0  230.0  6.3366 
2165.0  235.0  6.5649 
2165.0  240.0  6.7740 
2165.0  245.0  6.9610 
2165.0  250.0  7.1232 
2165.0  255.0  7.2578 
2165.0  260.0  7.3624 
2165.0  265.0  7.4346 
2165.0  270.0  7.4721 
2165.0  275.0  7.4748 
2165.0  280.0  7.4621 
2165.0  285.0  7.4378 
2165.0  290.0  7.4030 
2165.0  295.0  7.3585 
2165.0  300.0  7.3051 
2165.0  305.0  7.2438 
2165.0  310.0  7.1754 
2165.0  315.0  7.1007 
2165.0  320.0  7.0206 
2165.0  325.0  6.9357 
2165.0  330.0  6.8468 
2165.0  335.0  6.7545 
2165.0  340.0  6.6594 
2165.0  345.0  6.5621 
2165.0  350.0  6.4631 
2165.0  355.0  6.3628 
2165.0  360.0  6.2618 
2165.0  365.0  6.1602 
2165.0  370.0  6.0586 
2165.0  375.0  5.9571 
2165.0  380.0  5.8561 
2165.0  385.0  5.7557 
2165.0  390.0  5.6562 
2165.0  395.0  5.5577 
2165.0  400.0  5.4605 
2165.0  405.0  5.3645 
2165.0  410.0  5.2700 
2165.0  415.0  5.1770 
2165.0  420.0  5.0856 
2165.0  425.0  4.9958 
2165.0  430.0  4.9077 
2165.0  435.0  4.8214 
2165.0  440.0  4.7368 
2165.0  445.0  4.6539 
2165.0  450.0  4.5728 
2165.0  455.0  4.4935 
2165.0  460.0  4.4159 
2165.0  465.0  4.3401 
2165.0  470.0  4.2660 
2165.0  475.0  4.1936 
2165.0  480.0  4.1229 
2165.0  485.0  4.0538 
2165.0  490.0  3.9864 
2165.0  495.0  3.9206 
2165.0  500.0  3.8564 
2165.0  505.0  3.7937 
2165.0  510.0  3.7325 
2165.0  515.0  3.6728 
2165.0  520.0  3.6146 
2165.0  525.0  3.5577 
2165.0  530.0  3.5023 
2165.0  535.0  3.4482 
2165.0  540.0  3.3953 
2170.0   60.0  0.0000 
2170.0   65.0  0.0712 
2170.0   70.0  0.1126 
2170.0   75.0  0.1485 
2170.0   80.0  0.1750 
2170.0   85.0  0.2540 
2170.0   90.0  0.8054 
2170.0   95.0  1.5950 
2170.0  100.0  2.2187 
2170.0  105.0  2.4796 
2170.0  110.0  2.5139 
2170.0  115.0  2.4776 
2170.0  120.0  2.4499 
2170.0  125.0  2.4764 
2170.0  130.0  2.5441 
2170.0  135.0  2.6058 
2170.0  140.0  2.6718 
2170.0  145.0  2.7429 
2170.0  150.0  2.8202 
2170.0  155.0  2.9050 
2170.0  160.0  2.9997 
2170.0  165.0  3.1076 
2170.0  170.0  3.2351 
2170.0  175.0  3.3958 
2170.0  180.0  3.6276 
2170.0  185.0  3.8947 
2170.0  190.0  4.1679 
2170.0  195.0  4.4457 
2170.0  200.0  4.7262 
2170.0  205.0  5.0071 
2170.0  210.0  5.2861 
2170.0  215.0  5.5607 
2170.0  220.0  5.8280 
2170.0  225.0  6.0853 
2170.0  230.0  6.3295 
2170.0  235.0  6.5577 
2170.0  240.0  6.7668 
2170.0  245.0  6.9539 
2170.0  250.0  7.1161 
2170.0  255.0  7.2508 
2170.0  260.0  7.3556 
2170.0  265.0  7.4280 
2170.0  270.0  7.4657 
2170.0  275.0  7.4687 
2170.0  280.0  7.4560 
2170.0  285.0  7.4319 
2170.0  290.0  7.3972 
2170.0  295.0  7.3528 
2170.0  300.0  7.2995 
2170.0  305.0  7.2383 
2170.0  310.0  7.1700 
2170.0  315.0  7.0955 
2170.0  320.0  7.0154 
2170.0  325.0  6.9307 
2170.0  330.0  6.8419 
2170.0  335.0  6.7497 
2170.0  340.0  6.6547 
2170.0  345.0  6.5575 
2170.0  350.0  6.4587 
2170.0  355.0  6.3585 
2170.0  360.0  6.2575 
2170.0  365.0  6.1561 
2170.0  370.0  6.0545 
2170.0  375.0  5.9531 
2170.0  380.0  5.8522 
2170.0  385.0  5.7519 
2170.0  390.0  5.6525 
2170.0  395.0  5.5541 
2170.0  400.0  5.4569 
2170.0  405.0  5.3611 
2170.0  410.0  5.2666 
2170.0  415.0  5.1737 
2170.0  420.0  5.0824 
2170.0  425.0  4.9927 
2170.0  430.0  4.9046 
2170.0  435.0  4.8183 
2170.0  440.0  4.7338 
2170.0  445.0  4.6510 
2170.0  450.0  4.5699 
2170.0  455.0  4.4906 
2170.0  460.0  4.4131 
2170.0  465.0  4.3373 
2170.0  470.0  4.2633 
2170.0  475.0  4.1909 
2170.0  480.0  4.1203 
2170.0  485.0  4.0513 
2170.0  490.0  3.9839 
2170.0  495.0  3.9182 
2170.0  500.0  3.8540 
2170.0  505.0  3.7913 
2170.0  510.0  3.7302 
2170.0  515.0  3.6705 
2170.0  520.0  3.6123 
2170.0  525.0  3.5555 
2170.0  530.0  3.5001 
2170.0  535.0  3.4460 
2170.0  540.0  3.3932 
2175.0   60.0  0.0000 
2175.0   65.0  0.0712 
2175.0   70.0  0.1126 
2175.0   75.0  0.1485 
2175.0   80.0  0.1750 
2175.0   85.0  0.2540 
2175.0   90.0  0.8054 
2175.0   95.0  1.5945 
2175.0  100.0  2.2174 
2175.0  105.0  2.4778 
2175.0  110.0  2.5120 
2175.0  115.0  2.4757 
2175.0  120.0  2.4481 
2175.0  125.0  2.4745 
2175.0  130.0  2.5421 
2175.0  135.0  2.6037 
2175.0  140.0  2.6695 
2175.0  145.0  2.7405 
2175.0  150.0  2.8175 
2175.0  155.0  2.9022 
2175.0  160.0  2.9966 
2175.0  165.0  3.1042 
2175.0  170.0  3.2313 
2175.0  175.0  3.3915 
2175.0  180.0  3.6226 
2175.0  185.0  3.8893 
2175.0  190.0  4.1623 
2175.0  195.0  4.4399 
2175.0  200.0  4.7201 
2175.0  205.0  5.0007 
2175.0  210.0  5.2796 
2175.0  215.0  5.5539 
2175.0  220.0  5.8211 
2175.0  225.0  6.0783 
2175.0  230.0  6.3224 
2175.0  235.0  6.5505 
2175.0  240.0  6.7596 
2175.0  245.0  6.9467 
2175.0  250.0  7.1090 
2175.0  255.0  7.2439 
2175.0  260.0  7.3488 
2175.0  265.0  7.4214 
2175.0  270.0  7.4594 
2175.0  275.0  7.4625 
2175.0  280.0  7.4499 
2175.0  285.0  7.4259 
2175.0  290.0  7.3913 
2175.0  295.0  7.3470 
2175.0  300.0  7.2939 
2175.0  305.0  7.2328 
2175.0  310.0  7.1647 
2175.0  315.0  7.0902 
2175.0  320.0  7.0103 
2175.0  325.0  6.9257 
2175.0  330.0  6.8370 
2175.0  335.0  6.7449 
2175.0  340.0  6.6501 
2175.0  345.0  6.5530 
2175.0  350.0  6.4542 
2175.0  355.0  6.3542 
2175.0  360.0  6.2533 
2175.0  365.0  6.1520 
2175.0  370.0  6.0505 
2175.0  375.0  5.9492 
2175.0  380.0  5.8483 
2175.0  385.0  5.7482 
2175.0  390.0  5.6488 
2175.0  395.0  5.5505 
2175.0  400.0  5.4534 
2175.0  405.0  5.3576 
2175.0  410.0  5.2633 
2175.0  415.0  5.1704 
2175.0  420.0  5.0791 
2175.0  425.0  4.9895 
2175.0  430.0  4.9015 
2175.0  435.0  4.8153 
2175.0  440.0  4.7308 
2175.0  445.0  4.6480 
2175.0  450.0  4.5671 
2175.0  455.0  4.4878 
2175.0  460.0  4.4104 
2175.0  465.0  4.3346 
2175.0  470.0  4.2606 
2175.0  475.0  4.1883 
2175.0  480.0  4.1177 
2175.0  485.0  4.0488 
2175.0  490.0  3.9814 
2175.0  495.0  3.9157 
2175.0  500.0  3.8516 
2175.0  505.0  3.7890 
2175.0  510.0  3.7279 
2175.0  515.0  3.6683 
2175.0  520.0  3.6101 
2175.0  525.0  3.5533 
2175.0  530.0  3.4979 
2175.0  535.0  3.4439 
2175.0  540.0  3.3911 
2180.0   60.0  0.0000 
2180.0   65.0  0.0712 
2180.0   70.0  0.1126 
2180.0   75.0  0.1485 
2180.0   80.0  0.1750 
2180.0   85.0  0.2540 
2180.0   90.0  0.8053 
2180.0   95.0  1.5939 
2180.0  100.0  2.2161 
2180.0  105.0  2.4761 
2180.0  110.0  2.5101 
2180.0  115.0  2.4738 
2180.0  120.0  2.4462 
2180.0  125.0  2.4726 
2180.0  130.0  2.5401 
2180.0  135.0  2.6015 
2180.0  140.0  2.6673 
2180.0  145.0  2.7380 
2180.0  150.0  2.8149 
2180.0  155.0  2.8994 
2180.0  160.0  2.9935 
2180.0  165.0  3.1008 
2180.0  170.0  3.2275 
2180.0  175.0  3.3871 
2180.0  180.0  3.6175 
2180.0  185.0  3.8840 
2180.0  190.0  4.1567 
2180.0  195.0  4.4340 
2180.0  200.0  4.7139 
2180.0  205.0  4.9944 
2180.0  210.0  5.2730 
2180.0  215.0  5.5472 
2180.0  220.0  5.8143 
2180.0  225.0  6.0713 
2180.0  230.0  6.3153 
2180.0  235.0  6.5434 
2180.0  240.0  6.7524 
2180.0  245.0  6.9396 
2180.0  250.0  7.1019 
2180.0  255.0  7.2369 
2180.0  260.0  7.3420 
2180.0  265.0  7.4148 
2180.0  270.0  7.4530 
2180.0  275.0  7.4563 
2180.0  280.0  7.4439 
2180.0  285.0  7.4200 
2180.0  290.0  7.3855 
2180.0  295.0  7.3413 
2180.0  300.0  7.2883 
2180.0  305.0  7.2274 
2180.0  310.0  7.1593 
2180.0  315.0  7.0850 
2180.0  320.0  7.0052 
2180.0  325.0  6.9207 
2180.0  330.0  6.8321 
2180.0  335.0  6.7402 
2180.0  340.0  6.6454 
2180.0  345.0  6.5485 
2180.0  350.0  6.4498 
2180.0  355.0  6.3499 
2180.0  360.0  6.2491 
2180.0  365.0  6.1478 
2180.0  370.0  6.0465 
2180.0  375.0  5.9453 
2180.0  380.0  5.8445 
2180.0  385.0  5.7444 
2180.0  390.0  5.6451 
2180.0  395.0  5.5469 
2180.0  400.0  5.4499 
2180.0  405.0  5.3542 
2180.0  410.0  5.2599 
2180.0  415.0  5.1671 
2180.0  420.0  5.0759 
2180.0  425.0  4.9863 
2180.0  430.0  4.8984 
2180.0  435.0  4.8122 
2180.0  440.0  4.7278 
2180.0  445.0  4.6451 
2180.0  450.0  4.5642 
2180.0  455.0  4.4850 
2180.0  460.0  4.4076 
2180.0  465.0  4.3319 
2180.0  470.0  4.2580 
2180.0  475.0  4.1857 
2180.0  480.0  4.1151 
2180.0  485.0  4.0462 
2180.0  490.0  3.9790 
2180.0  495.0  3.9133 
2180.0  500.0  3.8492 
2180.0  505.0  3.7866 
2180.0  510.0  3.7256 
2180.0  515.0  3.6660 
2180.0  520.0  3.6078 
2180.0  525.0  3.5511 
2180.0  530.0  3.4957 
2180.0  535.0  3.4417 
2180.0  540.0  3.3890 
2185.0   60.0  0.0000 
2185.0   65.0  0.0712 
2185.0   70.0  0.1126 
2185.0   75.0  0.1485 
2185.0   80.0  0.1750 
2185.0   85.0  0.2540 
2185.0   90.0  0.8052 
2185.0   95.0  1.5934 
2185.0  100.0  2.2148 
2185.0  105.0  2.4743 
2185.0  110.0  2.5082 
2185.0  115.0  2.4720 
2185.0  120.0  2.4444 
2185.0  125.0  2.4707 
2185.0  130.0  2.5382 
2185.0  135.0  2.5994 
2185.0  140.0  2.6650 
2185.0  145.0  2.7356 
2185.0  150.0  2.8123 
2185.0  155.0  2.8965 
2185.0  160.0  2.9904 
2185.0  165.0  3.0974 
2185.0  170.0  3.2238 
2185.0  175.0  3.3828 
2185.0  180.0  3.6125 
2185.0  185.0  3.8786 
2185.0  190.0  4.1511 
2185.0  195.0  4.4281 
2185.0  200.0  4.7078 
2185.0  205.0  4.9881 
2185.0  210.0  5.2665 
2185.0  215.0  5.5405 
2185.0  220.0  5.8074 
2185.0  225.0  6.0643 
2185.0  230.0  6.3082 
2185.0  235.0  6.5362 
2185.0  240.0  6.7453 
2185.0  245.0  6.9324 
2185.0  250.0  7.0949 
2185.0  255.0  7.2299 
2185.0  260.0  7.3352 
2185.0  265.0  7.4082 
2185.0  270.0  7.4466 
2185.0  275.0  7.4502 
2185.0  280.0  7.4378 
2185.0  285.0  7.4141 
2185.0  290.0  7.3797 
2185.0  295.0  7.3356 
2185.0  300.0  7.2827 
2185.0  305.0  7.2219 
2185.0  310.0  7.1540 
2185.0  315.0  7.0798 
2185.0  320.0  7.0001 
2185.0  325.0  6.9157 
2185.0  330.0  6.8273 
2185.0  335.0  6.7354 
2185.0  340.0  6.6408 
2185.0  345.0  6.5439 
2185.0  350.0  6.4454 
2185.0  355.0  6.3455 
2185.0  360.0  6.2449 
2185.0  365.0  6.1437 
2185.0  370.0  6.0424 
2185.0  375.0  5.9413 
2185.0  380.0  5.8407 
