2150.0  380.0  5.2557 
2150.0  385.0  5.1703 
2150.0  390.0  5.0851 
2150.0  395.0  5.0002 
2150.0  400.0  4.9159 
2150.0  405.0  4.8322 
2150.0  410.0  4.7494 
2150.0  415.0  4.6676 
2150.0  420.0  4.5869 
2150.0  425.0  4.5073 
2150.0  430.0  4.4290 
2150.0  435.0  4.3519 
2150.0  440.0  4.2762 
2150.0  445.0  4.2019 
2150.0  450.0  4.1291 
2150.0  455.0  4.0576 
2150.0  460.0  3.9876 
2150.0  465.0  3.9191 
2150.0  470.0  3.8520 
2150.0  475.0  3.7864 
2150.0  480.0  3.7222 
2150.0  485.0  3.6595 
2150.0  490.0  3.5982 
2150.0  495.0  3.5383 
2150.0  500.0  3.4798 
2150.0  505.0  3.4226 
2150.0  510.0  3.3668 
2150.0  515.0  3.3123 
2150.0  520.0  3.2590 
2150.0  525.0  3.2071 
2150.0  530.0  3.1563 
2150.0  535.0  3.1068 
2150.0  540.0  3.0585 
2155.0   60.0  0.0000 
2155.0   65.0  0.0720 
2155.0   70.0  0.1129 
2155.0   75.0  0.1485 
2155.0   80.0  0.1751 
2155.0   85.0  0.2552 
2155.0   90.0  0.7809 
2155.0   95.0  1.4259 
2155.0  100.0  1.8430 
2155.0  105.0  1.9808 
2155.0  110.0  1.9940 
2155.0  115.0  1.9659 
2155.0  120.0  1.9442 
2155.0  125.0  1.9632 
2155.0  130.0  2.0118 
2155.0  135.0  2.0500 
2155.0  140.0  2.0904 
2155.0  145.0  2.1336 
2155.0  150.0  2.1798 
2155.0  155.0  2.2297 
2155.0  160.0  2.2842 
2155.0  165.0  2.3444 
2155.0  170.0  2.4123 
2155.0  175.0  2.4909 
2155.0  180.0  2.5868 
2155.0  185.0  2.7174 
2155.0  190.0  2.9229 
2155.0  195.0  3.1456 
2155.0  200.0  3.3745 
2155.0  205.0  3.6085 
2155.0  210.0  3.8460 
2155.0  215.0  4.0853 
2155.0  220.0  4.3246 
2155.0  225.0  4.5617 
2155.0  230.0  4.7946 
2155.0  235.0  5.0207 
2155.0  240.0  5.2377 
2155.0  245.0  5.4430 
2155.0  250.0  5.6340 
2155.0  255.0  5.8081 
2155.0  260.0  5.9629 
2155.0  265.0  6.0960 
2155.0  270.0  6.2052 
2155.0  275.0  6.2883 
2155.0  280.0  6.3434 
2155.0  285.0  6.3683 
2155.0  290.0  6.3664 
2155.0  295.0  6.3536 
2155.0  300.0  6.3316 
2155.0  305.0  6.3009 
2155.0  310.0  6.2622 
2155.0  315.0  6.2165 
2155.0  320.0  6.1642 
2155.0  325.0  6.1062 
2155.0  330.0  6.0430 
2155.0  335.0  5.9754 
2155.0  340.0  5.9039 
2155.0  345.0  5.8292 
2155.0  350.0  5.7516 
2155.0  355.0  5.6718 
2155.0  360.0  5.5901 
2155.0  365.0  5.5071 
2155.0  370.0  5.4230 
2155.0  375.0  5.3382 
2155.0  380.0  5.2530 
2155.0  385.0  5.1677 
2155.0  390.0  5.0826 
2155.0  395.0  4.9977 
2155.0  400.0  4.9135 
2155.0  405.0  4.8299 
2155.0  410.0  4.7471 
2155.0  415.0  4.6654 
2155.0  420.0  4.5847 
2155.0  425.0  4.5051 
2155.0  430.0  4.4268 
2155.0  435.0  4.3498 
2155.0  440.0  4.2742 
2155.0  445.0  4.1999 
2155.0  450.0  4.1271 
2155.0  455.0  4.0557 
2155.0  460.0  3.9857 
2155.0  465.0  3.9172 
2155.0  470.0  3.8502 
2155.0  475.0  3.7846 
2155.0  480.0  3.7205 
2155.0  485.0  3.6577 
2155.0  490.0  3.5965 
2155.0  495.0  3.5366 
2155.0  500.0  3.4781 
2155.0  505.0  3.4209 
2155.0  510.0  3.3651 
2155.0  515.0  3.3106 
2155.0  520.0  3.2574 
2155.0  525.0  3.2055 
2155.0  530.0  3.1548 
2155.0  535.0  3.1053 
2155.0  540.0  3.0570 
2160.0   60.0  0.0000 
2160.0   65.0  0.0720 
2160.0   70.0  0.1129 
2160.0   75.0  0.1485 
2160.0   80.0  0.1751 
2160.0   85.0  0.2552 
2160.0   90.0  0.7807 
2160.0   95.0  1.4247 
2160.0  100.0  1.8405 
2160.0  105.0  1.9778 
2160.0  110.0  1.9908 
2160.0  115.0  1.9627 
2160.0  120.0  1.9411 
2160.0  125.0  1.9601 
2160.0  130.0  2.0086 
2160.0  135.0  2.0467 
2160.0  140.0  2.0871 
2160.0  145.0  2.1301 
2160.0  150.0  2.1762 
2160.0  155.0  2.2261 
2160.0  160.0  2.2804 
2160.0  165.0  2.3405 
2160.0  170.0  2.4082 
2160.0  175.0  2.4866 
2160.0  180.0  2.5822 
2160.0  185.0  2.7122 
2160.0  190.0  2.9170 
2160.0  195.0  3.1394 
2160.0  200.0  3.3681 
2160.0  205.0  3.6018 
2160.0  210.0  3.8390 
2160.0  215.0  4.0781 
2160.0  220.0  4.3172 
2160.0  225.0  4.5543 
2160.0  230.0  4.7870 
2160.0  235.0  5.0131 
2160.0  240.0  5.2301 
2160.0  245.0  5.4354 
2160.0  250.0  5.6265 
2160.0  255.0  5.8008 
2160.0  260.0  5.9559 
2160.0  265.0  6.0893 
2160.0  270.0  6.1987 
2160.0  275.0  6.2822 
2160.0  280.0  6.3378 
2160.0  285.0  6.3632 
2160.0  290.0  6.3615 
2160.0  295.0  6.3490 
2160.0  300.0  6.3270 
2160.0  305.0  6.2965 
2160.0  310.0  6.2581 
2160.0  315.0  6.2124 
2160.0  320.0  6.1603 
2160.0  325.0  6.1024 
2160.0  330.0  6.0394 
2160.0  335.0  5.9719 
2160.0  340.0  5.9005 
2160.0  345.0  5.8259 
2160.0  350.0  5.7484 
2160.0  355.0  5.6687 
2160.0  360.0  5.5872 
2160.0  365.0  5.5042 
2160.0  370.0  5.4202 
2160.0  375.0  5.3355 
2160.0  380.0  5.2504 
2160.0  385.0  5.1651 
2160.0  390.0  5.0800 
2160.0  395.0  4.9953 
2160.0  400.0  4.9111 
2160.0  405.0  4.8275 
2160.0  410.0  4.7448 
2160.0  415.0  4.6631 
2160.0  420.0  4.5825 
2160.0  425.0  4.5030 
2160.0  430.0  4.4247 
2160.0  435.0  4.3478 
2160.0  440.0  4.2722 
2160.0  445.0  4.1979 
2160.0  450.0  4.1251 
2160.0  455.0  4.0538 
2160.0  460.0  3.9838 
2160.0  465.0  3.9154 
2160.0  470.0  3.8483 
2160.0  475.0  3.7828 
2160.0  480.0  3.7187 
2160.0  485.0  3.6560 
2160.0  490.0  3.5947 
2160.0  495.0  3.5349 
2160.0  500.0  3.4764 
2160.0  505.0  3.4193 
2160.0  510.0  3.3635 
2160.0  515.0  3.3090 
2160.0  520.0  3.2558 
2160.0  525.0  3.2039 
2160.0  530.0  3.1532 
2160.0  535.0  3.1037 
2160.0  540.0  3.0554 
2165.0   60.0  0.0000 
2165.0   65.0  0.0720 
2165.0   70.0  0.1129 
2165.0   75.0  0.1485 
2165.0   80.0  0.1751 
2165.0   85.0  0.2552 
2165.0   90.0  0.7805 
2165.0   95.0  1.4235 
2165.0  100.0  1.8381 
2165.0  105.0  1.9747 
2165.0  110.0  1.9877 
2165.0  115.0  1.9596 
2165.0  120.0  1.9381 
2165.0  125.0  1.9570 
2165.0  130.0  2.0054 
2165.0  135.0  2.0434 
2165.0  140.0  2.0837 
2165.0  145.0  2.1267 
2165.0  150.0  2.1727 
2165.0  155.0  2.2224 
2165.0  160.0  2.2766 
2165.0  165.0  2.3366 
2165.0  170.0  2.4041 
2165.0  175.0  2.4823 
2165.0  180.0  2.5776 
2165.0  185.0  2.7069 
2165.0  190.0  2.9111 
2165.0  195.0  3.1332 
2165.0  200.0  3.3616 
2165.0  205.0  3.5951 
2165.0  210.0  3.8321 
2165.0  215.0  4.0710 
2165.0  220.0  4.3099 
2165.0  225.0  4.5468 
2165.0  230.0  4.7795 
2165.0  235.0  5.0055 
2165.0  240.0  5.2225 
2165.0  245.0  5.4279 
2165.0  250.0  5.6191 
2165.0  255.0  5.7936 
2165.0  260.0  5.9488 
2165.0  265.0  6.0825 
2165.0  270.0  6.1923 
2165.0  275.0  6.2762 
2165.0  280.0  6.3321 
2165.0  285.0  6.3581 
2165.0  290.0  6.3567 
2165.0  295.0  6.3443 
2165.0  300.0  6.3225 
2165.0  305.0  6.2922 
2165.0  310.0  6.2539 
2165.0  315.0  6.2084 
2165.0  320.0  6.1564 
2165.0  325.0  6.0987 
2165.0  330.0  6.0358 
2165.0  335.0  5.9684 
2165.0  340.0  5.8972 
2165.0  345.0  5.8226 
2165.0  350.0  5.7453 
2165.0  355.0  5.6657 
2165.0  360.0  5.5842 
2165.0  365.0  5.5013 
2165.0  370.0  5.4174 
2165.0  375.0  5.3328 
2165.0  380.0  5.2477 
2165.0  385.0  5.1626 
2165.0  390.0  5.0775 
2165.0  395.0  4.9928 
2165.0  400.0  4.9087 
2165.0  405.0  4.8252 
2165.0  410.0  4.7426 
2165.0  415.0  4.6609 
2165.0  420.0  4.5803 
2165.0  425.0  4.5008 
2165.0  430.0  4.4226 
2165.0  435.0  4.3457 
2165.0  440.0  4.2701 
2165.0  445.0  4.1960 
2165.0  450.0  4.1232 
2165.0  455.0  4.0518 
2165.0  460.0  3.9819 
2165.0  465.0  3.9135 
2165.0  470.0  3.8465 
2165.0  475.0  3.7810 
2165.0  480.0  3.7169 
2165.0  485.0  3.6542 
2165.0  490.0  3.5930 
2165.0  495.0  3.5332 
2165.0  500.0  3.4747 
2165.0  505.0  3.4176 
2165.0  510.0  3.3619 
2165.0  515.0  3.3074 
2165.0  520.0  3.2542 
2165.0  525.0  3.2023 
2165.0  530.0  3.1517 
2165.0  535.0  3.1022 
2165.0  540.0  3.0539 
2170.0   60.0  0.0000 
2170.0   65.0  0.0720 
2170.0   70.0  0.1129 
2170.0   75.0  0.1485 
2170.0   80.0  0.1751 
2170.0   85.0  0.2552 
2170.0   90.0  0.7803 
2170.0   95.0  1.4223 
2170.0  100.0  1.8357 
2170.0  105.0  1.9716 
2170.0  110.0  1.9845 
2170.0  115.0  1.9565 
2170.0  120.0  1.9350 
2170.0  125.0  1.9539 
2170.0  130.0  2.0022 
2170.0  135.0  2.0401 
2170.0  140.0  2.0804 
2170.0  145.0  2.1232 
2170.0  150.0  2.1691 
2170.0  155.0  2.2187 
2170.0  160.0  2.2728 
2170.0  165.0  2.3326 
2170.0  170.0  2.4000 
2170.0  175.0  2.4780 
2170.0  180.0  2.5730 
2170.0  185.0  2.7017 
2170.0  190.0  2.9052 
2170.0  195.0  3.1270 
2170.0  200.0  3.3551 
2170.0  205.0  3.5883 
2170.0  210.0  3.8251 
2170.0  215.0  4.0638 
2170.0  220.0  4.3026 
2170.0  225.0  4.5394 
2170.0  230.0  4.7719 
2170.0  235.0  4.9979 
2170.0  240.0  5.2149 
2170.0  245.0  5.4204 
2170.0  250.0  5.6117 
2170.0  255.0  5.7863 
2170.0  260.0  5.9418 
2170.0  265.0  6.0757 
2170.0  270.0  6.1858 
2170.0  275.0  6.2701 
2170.0  280.0  6.3265 
2170.0  285.0  6.3529 
2170.0  290.0  6.3519 
2170.0  295.0  6.3396 
2170.0  300.0  6.3180 
2170.0  305.0  6.2878 
2170.0  310.0  6.2497 
2170.0  315.0  6.2044 
2170.0  320.0  6.1525 
2170.0  325.0  6.0949 
2170.0  330.0  6.0322 
2170.0  335.0  5.9649 
2170.0  340.0  5.8938 
2170.0  345.0  5.8194 
2170.0  350.0  5.7421 
2170.0  355.0  5.6626 
2170.0  360.0  5.5813 
2170.0  365.0  5.4985 
2170.0  370.0  5.4146 
2170.0  375.0  5.3301 
2170.0  380.0  5.2451 
2170.0  385.0  5.1600 
2170.0  390.0  5.0750 
2170.0  395.0  4.9904 
2170.0  400.0  4.9063 
2170.0  405.0  4.8229 
2170.0  410.0  4.7403 
2170.0  415.0  4.6587 
2170.0  420.0  4.5781 
2170.0  425.0  4.4987 
2170.0  430.0  4.4205 
2170.0  435.0  4.3437 
2170.0  440.0  4.2681 
2170.0  445.0  4.1940 
2170.0  450.0  4.1212 
2170.0  455.0  4.0499 
2170.0  460.0  3.9801 
2170.0  465.0  3.9117 
2170.0  470.0  3.8447 
2170.0  475.0  3.7792 
2170.0  480.0  3.7151 
2170.0  485.0  3.6525 
2170.0  490.0  3.5913 
2170.0  495.0  3.5315 
2170.0  500.0  3.4730 
2170.0  505.0  3.4160 
2170.0  510.0  3.3602 
2170.0  515.0  3.3058 
2170.0  520.0  3.2527 
2170.0  525.0  3.2008 
2170.0  530.0  3.1501 
2170.0  535.0  3.1007 
2170.0  540.0  3.0524 
2175.0   60.0  0.0000 
2175.0   65.0  0.0720 
2175.0   70.0  0.1129 
2175.0   75.0  0.1485 
2175.0   80.0  0.1751 
2175.0   85.0  0.2552 
2175.0   90.0  0.7801 
2175.0   95.0  1.4211 
2175.0  100.0  1.8333 
2175.0  105.0  1.9685 
2175.0  110.0  1.9813 
2175.0  115.0  1.9534 
2175.0  120.0  1.9319 
2175.0  125.0  1.9507 
2175.0  130.0  1.9989 
2175.0  135.0  2.0368 
2175.0  140.0  2.0770 
2175.0  145.0  2.1198 
2175.0  150.0  2.1656 
2175.0  155.0  2.2151 
2175.0  160.0  2.2691 
2175.0  165.0  2.3287 
2175.0  170.0  2.3959 
2175.0  175.0  2.4737 
2175.0  180.0  2.5684 
2175.0  185.0  2.6965 
2175.0  190.0  2.8993 
2175.0  195.0  3.1208 
2175.0  200.0  3.3487 
2175.0  205.0  3.5816 
2175.0  210.0  3.8182 
2175.0  215.0  4.0567 
2175.0  220.0  4.2953 
2175.0  225.0  4.5319 
2175.0  230.0  4.7644 
2175.0  235.0  4.9903 
2175.0  240.0  5.2073 
2175.0  245.0  5.4128 
2175.0  250.0  5.6042 
2175.0  255.0  5.7790 
2175.0  260.0  5.9347 
2175.0  265.0  6.0689 
2175.0  270.0  6.1794 
2175.0  275.0  6.2640 
2175.0  280.0  6.3209 
2175.0  285.0  6.3478 
2175.0  290.0  6.3470 
2175.0  295.0  6.3350 
2175.0  300.0  6.3135 
2175.0  305.0  6.2835 
2175.0  310.0  6.2455 
2175.0  315.0  6.2003 
2175.0  320.0  6.1487 
2175.0  325.0  6.0912 
2175.0  330.0  6.0286 
2175.0  335.0  5.9615 
2175.0  340.0  5.8905 
2175.0  345.0  5.8161 
2175.0  350.0  5.7390 
2175.0  355.0  5.6596 
2175.0  360.0  5.5783 
2175.0  365.0  5.4956 
2175.0  370.0  5.4118 
2175.0  375.0  5.3274 
2175.0  380.0  5.2425 
2175.0  385.0  5.1575 
2175.0  390.0  5.0726 
2175.0  395.0  4.9880 
2175.0  400.0  4.9039 
2175.0  405.0  4.8206 
2175.0  410.0  4.7380 
2175.0  415.0  4.6565 
2175.0  420.0  4.5760 
2175.0  425.0  4.4966 
2175.0  430.0  4.4185 
2175.0  435.0  4.3416 
2175.0  440.0  4.2661 
2175.0  445.0  4.1920 
2175.0  450.0  4.1193 
2175.0  455.0  4.0480 
2175.0  460.0  3.9782 
2175.0  465.0  3.9098 
2175.0  470.0  3.8429 
2175.0  475.0  3.7774 
2175.0  480.0  3.7134 
2175.0  485.0  3.6508 
2175.0  490.0  3.5896 
2175.0  495.0  3.5298 
2175.0  500.0  3.4714 
2175.0  505.0  3.4143 
2175.0  510.0  3.3586 
2175.0  515.0  3.3042 
2175.0  520.0  3.2511 
2175.0  525.0  3.1992 
2175.0  530.0  3.1486 
2175.0  535.0  3.0992 
2175.0  540.0  3.0509 
2180.0   60.0  0.0000 
2180.0   65.0  0.0720 
2180.0   70.0  0.1129 
2180.0   75.0  0.1485 
2180.0   80.0  0.1751 
2180.0   85.0  0.2552 
2180.0   90.0  0.7799 
2180.0   95.0  1.4200 
2180.0  100.0  1.8308 
2180.0  105.0  1.9654 
2180.0  110.0  1.9781 
2180.0  115.0  1.9502 
2180.0  120.0  1.9288 
2180.0  125.0  1.9476 
2180.0  130.0  1.9957 
2180.0  135.0  2.0335 
2180.0  140.0  2.0736 
2180.0  145.0  2.1163 
2180.0  150.0  2.1620 
2180.0  155.0  2.2114 
2180.0  160.0  2.2653 
2180.0  165.0  2.3248 
2180.0  170.0  2.3918 
2180.0  175.0  2.4694 
2180.0  180.0  2.5637 
2180.0  185.0  2.6913 
2180.0  190.0  2.8934 
2180.0  195.0  3.1146 
2180.0  200.0  3.3422 
2180.0  205.0  3.5749 
2180.0  210.0  3.8112 
2180.0  215.0  4.0495 
2180.0  220.0  4.2879 
2180.0  225.0  4.5245 
2180.0  230.0  4.7568 
2180.0  235.0  4.9827 
2180.0  240.0  5.1997 
2180.0  245.0  5.4053 
2180.0  250.0  5.5968 
2180.0  255.0  5.7718 
2180.0  260.0  5.9277 
2180.0  265.0  6.0621 
2180.0  270.0  6.1729 
2180.0  275.0  6.2579 
2180.0  280.0  6.3152 
2180.0  285.0  6.3427 
2180.0  290.0  6.3422 
2180.0  295.0  6.3303 
2180.0  300.0  6.3091 
2180.0  305.0  6.2792 
2180.0  310.0  6.2414 
2180.0  315.0  6.1963 
2180.0  320.0  6.1448 
2180.0  325.0  6.0875 
2180.0  330.0  6.0250 
2180.0  335.0  5.9580 
2180.0  340.0  5.8871 
2180.0  345.0  5.8129 
2180.0  350.0  5.7359 
2180.0  355.0  5.6566 
2180.0  360.0  5.5754 
2180.0  365.0  5.4928 
2180.0  370.0  5.4091 
2180.0  375.0  5.3247 
2180.0  380.0  5.2399 
2180.0  385.0  5.1549 
2180.0  390.0  5.0701 
2180.0  395.0  4.9856 
2180.0  400.0  4.9016 
2180.0  405.0  4.8183 
2180.0  410.0  4.7358 
2180.0  415.0  4.6543 
2180.0  420.0  4.5738 
2180.0  425.0  4.4945 
2180.0  430.0  4.4164 
2180.0  435.0  4.3396 
2180.0  440.0  4.2641 
2180.0  445.0  4.1901 
2180.0  450.0  4.1174 
2180.0  455.0  4.0461 
2180.0  460.0  3.9763 
2180.0  465.0  3.9080 
2180.0  470.0  3.8411 
2180.0  475.0  3.7756 
2180.0  480.0  3.7116 
2180.0  485.0  3.6490 
2180.0  490.0  3.5879 
2180.0  495.0  3.5281 
2180.0  500.0  3.4697 
2180.0  505.0  3.4127 
2180.0  510.0  3.3570 
2180.0  515.0  3.3026 
2180.0  520.0  3.2495 
2180.0  525.0  3.1977 
2180.0  530.0  3.1471 
2180.0  535.0  3.0976 
2180.0  540.0  3.0494 
2185.0   60.0  0.0000 
2185.0   65.0  0.0720 
2185.0   70.0  0.1129 
2185.0   75.0  0.1485 
2185.0   80.0  0.1751 
2185.0   85.0  0.2552 
2185.0   90.0  0.7797 
2185.0   95.0  1.4188 
2185.0  100.0  1.8284 
2185.0  105.0  1.9623 
2185.0  110.0  1.9749 
2185.0  115.0  1.9471 
2185.0  120.0  1.9256 
2185.0  125.0  1.9444 
2185.0  130.0  1.9925 
2185.0  135.0  2.0302 
2185.0  140.0  2.0702 
2185.0  145.0  2.1128 
2185.0  150.0  2.1584 
2185.0  155.0  2.2077 
2185.0  160.0  2.2615 
2185.0  165.0  2.3208 
2185.0  170.0  2.3877 
2185.0  175.0  2.4651 
2185.0  180.0  2.5591 
2185.0  185.0  2.6861 
2185.0  190.0  2.8875 
2185.0  195.0  3.1084 
2185.0  200.0  3.3357 
2185.0  205.0  3.5682 
2185.0  210.0  3.8043 
2185.0  215.0  4.0424 
2185.0  220.0  4.2806 
2185.0  225.0  4.5170 
2185.0  230.0  4.7493 
2185.0  235.0  4.9751 
2185.0  240.0  5.1921 
2185.0  245.0  5.3977 
2185.0  250.0  5.5894 
2185.0  255.0  5.7645 
2185.0  260.0  5.9206 
2185.0  265.0  6.0553 
2185.0  270.0  6.1665 
2185.0  275.0  6.2519 
2185.0  280.0  6.3096 
2185.0  285.0  6.3375 
2185.0  290.0  6.3374 
2185.0  295.0  6.3257 
2185.0  300.0  6.3046 
2185.0  305.0  6.2749 
2185.0  310.0  6.2372 
2185.0  315.0  6.1923 
2185.0  320.0  6.1409 
2185.0  325.0  6.0837 
2185.0  330.0  6.0214 
2185.0  335.0  5.9545 
2185.0  340.0  5.8838 
2185.0  345.0  5.8097 
2185.0  350.0  5.7328 
2185.0  355.0  5.6535 
2185.0  360.0  5.5725 
2185.0  365.0  5.4899 
2185.0  370.0  5.4063 
2185.0  375.0  5.3220 
2185.0  380.0  5.2373 
2185.0  385.0  5.1524 
2185.0  390.0  5.0676 
2185.0  395.0  4.9832 
2185.0  400.0  4.8992 
2185.0  405.0  4.8160 
2185.0  410.0  4.7336 
2185.0  415.0  4.6521 
2185.0  420.0  4.5717 
2185.0  425.0  4.4924 
2185.0  430.0  4.4143 
2185.0  435.0  4.3376 
2185.0  440.0  4.2622 
2185.0  445.0  4.1881 
2185.0  450.0  4.1155 
2185.0  455.0  4.0443 
2185.0  460.0  3.9745 
2185.0  465.0  3.9062 
2185.0  470.0  3.8393 
2185.0  475.0  3.7739 
2185.0  480.0  3.7099 
2185.0  485.0  3.6473 
2185.0  490.0  3.5862 
2185.0  495.0  3.5264 
2185.0  500.0  3.4681 
2185.0  505.0  3.4111 
2185.0  510.0  3.3554 
2185.0  515.0  3.3010 
2185.0  520.0  3.2479 
2185.0  525.0  3.1961 
2185.0  530.0  3.1455 
2185.0  535.0  3.0961 
2185.0  540.0  3.0479 
2190.0   60.0  0.0000 
2190.0   65.0  0.0720 
2190.0   70.0  0.1129 
2190.0   75.0  0.1485 
2190.0   80.0  0.1751 
2190.0   85.0  0.2552 
2190.0   90.0  0.7795 
2190.0   95.0  1.4176 
2190.0  100.0  1.8259 
2190.0  105.0  1.9592 
2190.0  110.0  1.9717 
2190.0  115.0  1.9439 
2190.0  120.0  1.9225 
2190.0  125.0  1.9413 
2190.0  130.0  1.9892 
2190.0  135.0  2.0269 
2190.0  140.0  2.0668 
2190.0  145.0  2.1093 
2190.0  150.0  2.1549 
2190.0  155.0  2.2040 
2190.0  160.0  2.2577 
2190.0  165.0  2.3169 
2190.0  170.0  2.3836 
2190.0  175.0  2.4607 
2190.0  180.0  2.5545 
2190.0  185.0  2.6809 
2190.0  190.0  2.8816 
2190.0  195.0  3.1022 
2190.0  200.0  3.3293 
2190.0  205.0  3.5614 
2190.0  210.0  3.7973 
2190.0  215.0  4.0352 
2190.0  220.0  4.2733 
2190.0  225.0  4.5095 
2190.0  230.0  4.7417 
2190.0  235.0  4.9675 
2190.0  240.0  5.1845 
2190.0  245.0  5.3902 
2190.0  250.0  5.5819 
2190.0  255.0  5.7572 
2190.0  260.0  5.9135 
2190.0  265.0  6.0486 
2190.0  270.0  6.1600 
2190.0  275.0  6.2458 
2190.0  280.0  6.3040 
2190.0  285.0  6.3324 
2190.0  290.0  6.3326 
2190.0  295.0  6.3210 
2190.0  300.0  6.3001 
2190.0  305.0  6.2706 
2190.0  310.0  6.2331 
2190.0  315.0  6.1883 
2190.0  320.0  6.1371 
2190.0  325.0  6.0800 
2190.0  330.0  6.0178 
2190.0  335.0  5.9511 
2190.0  340.0  5.8805 
2190.0  345.0  5.8065 
2190.0  350.0  5.7297 
2190.0  355.0  5.6505 
2190.0  360.0  5.5696 
2190.0  365.0  5.4871 
2190.0  370.0  5.4036 
2190.0  375.0  5.3194 
2190.0  380.0  5.2347 
2190.0  385.0  5.1499 
2190.0  390.0  5.0652 
2190.0  395.0  4.9808 
2190.0  400.0  4.8969 
2190.0  405.0  4.8137 
2190.0  410.0  4.7313 
2190.0  415.0  4.6499 
2190.0  420.0  4.5695 
2190.0  425.0  4.4903 
2190.0  430.0  4.4123 
2190.0  435.0  4.3356 
2190.0  440.0  4.2602 
2190.0  445.0  4.1862 
2190.0  450.0  4.1136 
2190.0  455.0  4.0424 
2190.0  460.0  3.9726 
2190.0  465.0  3.9043 
2190.0  470.0  3.8375 
2190.0  475.0  3.7721 
2190.0  480.0  3.7081 
2190.0  485.0  3.6456 
2190.0  490.0  3.5845 
2190.0  495.0  3.5248 
2190.0  500.0  3.4664 
2190.0  505.0  3.4094 
2190.0  510.0  3.3538 
2190.0  515.0  3.2994 
2190.0  520.0  3.2464 
2190.0  525.0  3.1946 
2190.0  530.0  3.1440 
2190.0  535.0  3.0946 
2190.0  540.0  3.0464 
2195.0   60.0  0.0000 
2195.0   65.0  0.0720 
2195.0   70.0  0.1129 
2195.0   75.0  0.1485 
2195.0   80.0  0.1751 
2195.0   85.0  0.2552 
2195.0   90.0  0.7793 
2195.0   95.0  1.4164 
2195.0  100.0  1.8234 
2195.0  105.0  1.9561 
2195.0  110.0  1.9685 
2195.0  115.0  1.9407 
2195.0  120.0  1.9194 
2195.0  125.0  1.9381 
2195.0  130.0  1.9860 
2195.0  135.0  2.0236 
2195.0  140.0  2.0634 
2195.0  145.0  2.1058 
2195.0  150.0  2.1513 
2195.0  155.0  2.2004 
2195.0  160.0  2.2539 
2195.0  165.0  2.3130 
2195.0  170.0  2.3795 
2195.0  175.0  2.4564 
2195.0  180.0  2.5499 
2195.0  185.0  2.6757 
2195.0  190.0  2.8757 
2195.0  195.0  3.0960 
2195.0  200.0  3.3228 
2195.0  205.0  3.5547 
2195.0  210.0  3.7903 
2195.0  215.0  4.0280 
2195.0  220.0  4.2660 
2195.0  225.0  4.5021 
2195.0  230.0  4.7342 
2195.0  235.0  4.9599 
2195.0  240.0  5.1769 
2195.0  245.0  5.3826 
2195.0  250.0  5.5745 
2195.0  255.0  5.7499 
2195.0  260.0  5.9065 
2195.0  265.0  6.0418 
2195.0  270.0  6.1536 
2195.0  275.0  6.2397 
2195.0  280.0  6.2983 
2195.0  285.0  6.3273 
2195.0  290.0  6.3278 
2195.0  295.0  6.3164 
2195.0  300.0  6.2957 
2195.0  305.0  6.2663 
2195.0  310.0  6.2289 
2195.0  315.0  6.1844 
2195.0  320.0  6.1333 
2195.0  325.0  6.0764 
2195.0  330.0  6.0143 
2195.0  335.0  5.9477 
2195.0  340.0  5.8771 
2195.0  345.0  5.8033 
2195.0  350.0  5.7266 
2195.0  355.0  5.6475 
2195.0  360.0  5.5667 
2195.0  365.0  5.4843 
2195.0  370.0  5.4009 
2195.0  375.0  5.3167 
2195.0  380.0  5.2321 
2195.0  385.0  5.1474 
2195.0  390.0  5.0627 
2195.0  395.0  4.9784 
2195.0  400.0  4.8946 
2195.0  405.0  4.8114 
2195.0  410.0  4.7291 
2195.0  415.0  4.6477 
2195.0  420.0  4.5674 
2195.0  425.0  4.4882 
2195.0  430.0  4.4102 
2195.0  435.0  4.3336 
2195.0  440.0  4.2582 
2195.0  445.0  4.1842 
2195.0  450.0  4.1117 
2195.0  455.0  4.0405 
2195.0  460.0  3.9708 
2195.0  465.0  3.9025 
2195.0  470.0  3.8357 
2195.0  475.0  3.7703 
2195.0  480.0  3.7064 
2195.0  485.0  3.6439 
2195.0  490.0  3.5828 
2195.0  495.0  3.5231 
2195.0  500.0  3.4648 
2195.0  505.0  3.4078 
2195.0  510.0  3.3522 
2195.0  515.0  3.2979 
2195.0  520.0  3.2448 
2195.0  525.0  3.1930 
2195.0  530.0  3.1425 
2195.0  535.0  3.0931 
2195.0  540.0  3.0450 
2200.0   60.0  0.0000 
2200.0   65.0  0.0720 
2200.0   70.0  0.1129 
2200.0   75.0  0.1485 
2200.0   80.0  0.1751 
2200.0   85.0  0.2552 
2200.0   90.0  0.7791 
2200.0   95.0  1.4151 
2200.0  100.0  1.8210 
2200.0  105.0  1.9530 
2200.0  110.0  1.9653 
2200.0  115.0  1.9376 
2200.0  120.0  1.9163 
2200.0  125.0  1.9349 
2200.0  130.0  1.9827 
2200.0  135.0  2.0203 
2200.0  140.0  2.0600 
2200.0  145.0  2.1023 
2200.0  150.0  2.1477 
2200.0  155.0  2.1967 
2200.0  160.0  2.2501 
2200.0  165.0  2.3090 
2200.0  170.0  2.3754 
2200.0  175.0  2.4521 
2200.0  180.0  2.5452 
2200.0  185.0  2.6705 
2200.0  190.0  2.8698 
